Date,Open,High,Low,Close,Adj Close,Volume
1995-06-15,17.906250,18.156250,17.906250,18.125000,9.365728,4455200
1995-06-16,18.218750,18.343750,18.187500,18.281250,9.446469,6539600
1995-06-19,18.343750,18.500000,18.281250,18.500000,9.559501,1887600
1995-06-20,18.406250,18.500000,18.281250,18.312500,9.462614,2382400
1995-06-21,18.406250,18.468750,18.343750,18.406250,9.511059,2638400
1995-06-22,18.468750,18.562500,18.187500,18.312500,9.462614,4788800
1995-06-23,18.000000,18.062500,17.781250,17.812500,9.204247,6120800
1995-06-26,17.875000,17.937500,17.843750,17.937500,9.268839,3681200
1995-06-27,17.968750,18.250000,17.968750,18.093750,9.349579,4230000
1995-06-28,18.218750,18.281250,17.937500,18.156250,9.381874,2849600
1995-06-29,18.187500,18.187500,17.937500,18.062500,9.333432,2142800
1995-06-30,18.156250,18.156250,17.812500,17.968750,9.284989,2324400
1995-07-03,17.906250,18.062500,17.906250,18.031250,9.317288,1100400
1995-07-05,18.000000,18.031250,17.750000,17.843750,9.220400,3072000
1995-07-06,17.968750,17.968750,17.437500,17.500000,9.042777,4986400
1995-07-07,17.312500,17.437500,17.093750,17.250000,8.913590,8676400
1995-07-10,17.312500,17.406250,17.187500,17.281250,8.929742,5730800
1995-07-11,17.250000,17.468750,17.156250,17.468750,9.026629,4155200
1995-07-12,17.468750,17.593750,17.312500,17.500000,9.042777,4164800
1995-07-13,17.500000,17.531250,17.312500,17.406250,8.994331,2680800
1995-07-14,17.250000,17.375000,17.093750,17.375000,8.978177,3795600
1995-07-17,17.375000,17.375000,17.187500,17.375000,8.978177,3376000
1995-07-18,17.406250,17.406250,17.218750,17.375000,8.978177,3744000
1995-07-19,17.250000,17.375000,16.906250,17.187500,8.932707,5347600
1995-07-20,17.156250,17.187500,16.656250,16.750000,8.705326,9154400
1995-07-21,16.750000,16.843750,16.687500,16.718750,8.689087,4780800
1995-07-24,16.750000,16.937500,16.718750,16.812500,8.737810,4154000
1995-07-25,16.812500,17.062500,16.656250,17.000000,8.835257,3617200
1995-07-26,17.187500,17.500000,17.156250,17.437500,9.062634,4818000
1995-07-27,17.500000,17.656250,17.437500,17.531250,9.111356,3210000
1995-07-28,17.562500,17.562500,17.375000,17.437500,9.062634,2703600
1995-07-31,17.343750,17.343750,17.125000,17.218750,8.948945,4114400
1995-08-01,17.218750,17.218750,17.000000,17.187500,8.932707,3482400
1995-08-02,17.250000,17.437500,17.250000,17.375000,9.030151,5230800
1995-08-03,17.187500,17.218750,17.062500,17.093750,8.883986,4641600
1995-08-04,17.093750,17.406250,17.031250,17.406250,9.046392,2792400
1995-08-07,17.500000,17.531250,17.312500,17.343750,9.013913,2850800
1995-08-08,17.343750,17.375000,17.125000,17.250000,8.965189,3204000
1995-08-09,17.250000,17.250000,17.062500,17.093750,8.883986,2721200
1995-08-10,17.250000,17.312500,17.125000,17.156250,8.916461,4350800
1995-08-11,17.250000,17.312500,17.062500,17.187500,8.932707,4822800
1995-08-14,17.187500,17.312500,17.062500,17.218750,8.948945,3018800
1995-08-15,17.156250,17.281250,17.031250,17.093750,8.883986,3829600
1995-08-16,17.031250,17.062500,16.531250,16.812500,8.737810,8761200
1995-08-17,16.812500,16.906250,16.656250,16.750000,8.705326,4016000
1995-08-18,16.781250,16.875000,16.718750,16.781250,8.721566,4658800
1995-08-21,16.812500,16.937500,16.750000,16.750000,8.705326,4284000
1995-08-22,16.750000,16.843750,16.687500,16.812500,8.737810,4024000
1995-08-23,16.875000,17.000000,16.781250,16.906250,8.786533,3186000
1995-08-24,16.937500,17.187500,16.906250,17.062500,8.867741,2450000
1995-08-25,17.093750,17.218750,17.062500,17.218750,8.948945,2939200
1995-08-28,17.312500,17.312500,17.218750,17.312500,8.997674,2192800
1995-08-29,17.343750,17.468750,17.312500,17.375000,9.030151,2485200
1995-08-30,17.468750,17.468750,17.343750,17.375000,9.030151,2230800
1995-08-31,17.218750,17.406250,17.218750,17.343750,9.013913,2436400
1995-09-01,17.343750,17.406250,17.187500,17.343750,9.013913,2609200
1995-09-05,17.437500,17.468750,17.312500,17.406250,9.046392,1785200
1995-09-06,17.406250,17.531250,17.281250,17.406250,9.046392,3615600
1995-09-07,17.343750,17.406250,17.187500,17.343750,9.013913,3895200
1995-09-08,17.437500,17.437500,17.281250,17.406250,9.046392,2558800
1995-09-11,17.468750,17.812500,17.437500,17.781250,9.241289,5188000
1995-09-12,17.812500,17.906250,17.718750,17.906250,9.306251,3132800
1995-09-13,17.875000,18.343750,17.875000,18.312500,9.517388,4872000
1995-09-14,18.375000,18.750000,18.375000,18.656250,9.696046,9948400
1995-09-15,18.718750,18.875000,18.656250,18.781250,9.761011,9316400
1995-09-18,18.750000,18.843750,18.562500,18.710938,9.724467,4049600
1995-09-19,18.718750,18.937500,18.656250,18.875000,9.809735,3551600
1995-09-20,18.750000,18.843750,18.531250,18.812500,9.777250,4461200
1995-09-21,18.875000,19.187500,18.843750,18.937500,9.842219,4153200
1995-09-22,18.750000,19.187500,18.750000,19.156250,9.955903,3289200
1995-09-25,19.125000,19.468750,19.062500,19.406250,10.085837,4010800
1995-09-26,19.500000,19.625000,19.468750,19.531250,10.150802,5118000
1995-09-27,19.375000,19.500000,19.218750,19.406250,10.085837,3872800
1995-09-28,19.343750,19.343750,18.968750,19.250000,10.004630,3481600
1995-09-29,19.187500,19.281250,19.093750,19.250000,10.004630,2944000
1995-10-02,19.187500,19.406250,19.125000,19.312500,10.037115,2216400
1995-10-03,19.375000,19.562500,19.343750,19.562500,10.167042,3714000
1995-10-04,19.500000,19.750000,19.500000,19.750000,10.264488,3722000
1995-10-05,19.656250,19.843750,19.625000,19.750000,10.264488,3616800
1995-10-06,19.656250,20.125000,19.593750,20.031250,10.410664,3584800
1995-10-09,20.000000,20.406250,20.000000,20.281250,10.540595,4536800
1995-10-10,20.062500,20.406250,19.968750,20.125000,10.459384,5389600
1995-10-11,20.125000,20.156250,19.906250,20.000000,10.394422,3128000
1995-10-12,20.031250,20.281250,19.968750,20.156250,10.475627,3282800
1995-10-13,20.250000,20.312500,19.968750,20.062500,10.426904,2774000
1995-10-16,19.968750,20.000000,19.625000,19.843750,10.313217,2692000
1995-10-17,19.968750,20.000000,19.875000,20.000000,10.394422,2820800
1995-10-18,20.000000,20.093750,19.875000,19.968750,10.430332,3435600
1995-10-19,20.093750,20.531250,20.031250,20.312500,10.609883,4070000
1995-10-20,20.375000,20.531250,20.187500,20.250000,10.577229,4198000
1995-10-23,20.218750,20.343750,20.125000,20.218750,10.560919,3332400
1995-10-24,20.625000,20.968750,20.375000,20.937500,10.936340,3609600
1995-10-25,20.937500,20.937500,20.656250,20.656250,10.789436,5589200
1995-10-26,20.625000,20.687500,20.093750,20.468750,10.691503,5555200
1995-10-27,20.375000,20.468750,20.062500,20.375000,10.642532,3678800
1995-10-30,20.375000,20.468750,20.250000,20.312500,10.609883,1767600
1995-10-31,20.187500,20.718750,20.156250,20.250000,10.577229,4793600
1995-11-01,20.250000,20.593750,20.187500,20.593750,10.756790,1598800
1995-11-02,20.687500,20.875000,20.593750,20.843750,10.887372,2418400
1995-11-03,20.906250,21.031250,20.750000,20.812500,10.871043,2385200
1995-11-06,20.781250,20.812500,20.468750,20.500000,10.707814,2339600
1995-11-07,20.500000,20.593750,20.187500,20.250000,10.577229,3226400
1995-11-08,20.312500,20.750000,20.218750,20.625000,10.773115,4068400
1995-11-09,20.718750,20.937500,20.625000,20.843750,10.887372,2946800
1995-11-10,20.718750,20.843750,20.656250,20.750000,10.838406,1444000
1995-11-13,20.687500,21.156250,20.593750,21.093750,11.017954,2387200
1995-11-14,21.031250,21.125000,20.781250,20.843750,10.887372,2808000
1995-11-15,20.843750,21.718750,20.843750,21.718750,11.344419,3970800
1995-11-16,21.750000,22.062500,21.500000,21.968750,11.475000,4980400
1995-11-17,22.000000,22.375000,21.781250,22.250000,11.621898,4334800
1995-11-20,22.312500,22.312500,21.875000,21.937500,11.458673,3255200
1995-11-21,21.750000,21.843750,21.312500,21.625000,11.295443,4888400
1995-11-22,21.500000,21.531250,21.125000,21.312500,11.132215,5299600
1995-11-24,21.375000,21.625000,21.343750,21.625000,11.295443,996000
1995-11-27,21.656250,22.093750,21.656250,21.937500,11.458673,2952000
1995-11-28,21.968750,21.968750,21.312500,21.312500,11.132215,3991200
1995-11-29,21.437500,21.625000,21.343750,21.500000,11.230152,3145200
1995-11-30,21.718750,21.937500,21.562500,21.625000,11.295443,2436800
1995-12-01,21.468750,21.562500,21.093750,21.187500,11.066921,4622000
1995-12-04,21.000000,21.187500,20.843750,21.125000,11.034276,4157600
1995-12-05,21.187500,21.750000,21.093750,21.687500,11.328094,5316000
1995-12-06,21.750000,22.000000,21.750000,22.000000,11.491319,3495600
1995-12-07,21.906250,22.000000,21.812500,22.000000,11.491319,2625200
1995-12-08,22.000000,22.000000,21.656250,21.781250,11.377058,2255600
1995-12-11,21.906250,21.968750,21.625000,21.656250,11.311766,3069200
1995-12-12,21.593750,21.718750,21.406250,21.500000,11.230152,2530400
1995-12-13,21.406250,21.750000,21.375000,21.625000,11.295443,2826800
1995-12-14,21.718750,21.718750,21.250000,21.531250,11.246474,5260000
1995-12-15,21.593750,21.593750,21.437500,21.500000,11.230152,8725200
1995-12-18,21.125000,21.437500,20.937500,20.968750,10.952669,3223600
1995-12-19,20.875000,21.125000,20.812500,21.031250,10.985312,4180800
1995-12-20,21.000000,21.125000,20.656250,20.656250,10.789436,3342800
1995-12-21,20.687500,20.906250,20.531250,20.593750,10.756790,4489600
1995-12-22,20.625000,20.906250,20.593750,20.750000,10.838406,2802000
1995-12-26,20.968750,21.000000,20.812500,20.875000,10.903695,1673600
1995-12-27,20.968750,21.000000,20.531250,20.781250,10.854728,2211200
1995-12-28,20.718750,20.875000,20.562500,20.812500,10.871043,1504800
1995-12-29,20.781250,20.812500,20.656250,20.750000,10.838406,2128800
1996-01-02,20.531250,20.781250,20.437500,20.781250,10.854728,3590000
1996-01-03,20.843750,21.500000,20.781250,21.406250,11.181183,4133200
1996-01-04,21.062500,21.937500,21.062500,21.750000,11.360732,7256400
1996-01-05,21.750000,21.843750,21.593750,21.843750,11.409704,4381200
1996-01-08,21.750000,22.000000,21.750000,21.937500,11.458673,994800
1996-01-09,21.906250,22.093750,21.781250,21.906250,11.442348,3574000
1996-01-10,21.875000,21.906250,21.375000,21.625000,11.295443,4723600
1996-01-11,21.718750,21.718750,21.156250,21.281250,11.115890,3346400
1996-01-12,21.406250,21.500000,20.968750,21.343750,11.148537,3955200
1996-01-15,21.437500,21.468750,21.312500,21.406250,11.181183,2000000
1996-01-16,21.531250,22.250000,21.406250,22.187500,11.589257,4108000
1996-01-17,22.000000,22.000000,21.375000,21.562500,11.313790,4466400
1996-01-18,21.562500,21.625000,21.312500,21.531250,11.297393,3815200
1996-01-19,21.437500,21.875000,21.375000,21.718750,11.395774,3964800
1996-01-22,21.718750,21.750000,21.187500,21.593750,11.330188,2560000
1996-01-23,21.531250,21.593750,21.343750,21.531250,11.297393,2888000
1996-01-24,21.687500,22.656250,21.625000,22.062500,11.576137,8349600
1996-01-25,22.437500,22.437500,21.312500,21.437500,11.248207,9681200
1996-01-26,21.406250,21.781250,21.312500,21.750000,11.412169,4942000
1996-01-29,21.781250,21.843750,21.218750,21.343750,11.199016,3727200
1996-01-30,21.468750,21.468750,21.156250,21.218750,11.133428,3976800
1996-01-31,21.218750,21.218750,20.281250,21.000000,11.018647,8464800
1996-02-01,20.937500,21.187500,20.781250,20.968750,11.002254,5991600
1996-02-02,20.812500,20.937500,20.656250,20.843750,10.936666,7038800
1996-02-05,20.718750,21.000000,20.656250,20.937500,10.985858,4678000
1996-02-06,20.906250,21.093750,20.687500,20.687500,10.854682,6809600
1996-02-07,20.625000,20.968750,20.593750,20.937500,10.985858,8462000
1996-02-08,20.937500,21.500000,20.937500,21.500000,11.280997,10131200
1996-02-09,21.500000,21.968750,21.406250,21.937500,11.510555,6891200
1996-02-12,21.937500,22.093750,21.656250,21.656250,11.362983,5275600
1996-02-13,21.656250,22.062500,21.593750,21.906250,11.494155,5892800
1996-02-14,21.843750,22.000000,21.406250,21.437500,11.248207,4586800
1996-02-15,21.343750,21.656250,21.187500,21.562500,11.313790,4495200
1996-02-16,21.500000,21.593750,21.250000,21.531250,11.297393,5171200
1996-02-20,21.281250,21.312500,20.781250,21.093750,11.067836,5614800
1996-02-21,21.156250,21.218750,20.875000,20.906250,10.969456,5705200
1996-02-22,20.781250,21.031250,20.625000,20.718750,10.871076,9994800
1996-02-23,21.312500,21.375000,20.781250,20.843750,10.936666,12400800
1996-02-26,20.750000,21.031250,20.750000,20.875000,10.953057,5099200
1996-02-27,20.937500,21.062500,20.593750,20.750000,10.887479,6382400
1996-02-28,20.937500,20.937500,20.437500,20.531250,10.772698,7548800
1996-02-29,20.437500,20.625000,20.281250,20.500000,10.756292,6595600
1996-03-01,20.875000,21.312500,20.843750,21.156250,11.100636,10102000
1996-03-04,21.281250,21.531250,21.218750,21.406250,11.231806,6134400
1996-03-05,21.625000,21.937500,21.468750,21.875000,11.477762,6019600
1996-03-06,21.843750,21.843750,21.593750,21.625000,11.346585,3666400
1996-03-07,21.625000,21.875000,21.406250,21.875000,11.477762,3460800
1996-03-08,21.312500,21.593750,21.062500,21.312500,11.182613,6646800
1996-03-11,21.250000,21.687500,21.031250,21.500000,11.280997,5985200
1996-03-12,21.312500,21.531250,21.093750,21.406250,11.231806,4092800
1996-03-13,21.343750,21.500000,21.093750,21.125000,11.084235,3137200
1996-03-14,21.187500,21.343750,21.000000,21.031250,11.035044,4286400
1996-03-15,20.968750,21.000000,20.687500,20.781250,10.903877,7468800
1996-03-18,20.906250,21.343750,20.875000,21.343750,11.199016,3479600
1996-03-19,21.656250,21.687500,21.312500,21.312500,11.182613,4601200
1996-03-20,21.500000,21.812500,21.343750,21.750000,11.412169,4517200
1996-03-21,21.812500,21.843750,21.656250,21.781250,11.428569,3070800
1996-03-22,21.875000,22.031250,21.781250,21.968750,11.526954,3479600
1996-03-25,22.125000,22.125000,21.625000,21.687500,11.379379,3044400
1996-03-26,21.687500,21.968750,21.562500,21.843750,11.461365,2564000
1996-03-27,21.906250,21.906250,21.375000,21.437500,11.248207,2182400
1996-03-28,21.281250,21.500000,21.250000,21.437500,11.248207,3267600
1996-03-29,21.437500,21.562500,21.125000,21.187500,11.117030,2872800
1996-04-01,21.375000,21.593750,21.312500,21.593750,11.330188,2502800
1996-04-02,21.687500,21.718750,21.406250,21.562500,11.313790,3909200
1996-04-03,21.500000,21.687500,21.375000,21.687500,11.379379,2966000
1996-04-04,21.718750,21.812500,21.656250,21.781250,11.428569,3124800
1996-04-08,21.406250,21.468750,21.125000,21.156250,11.100636,5763600
1996-04-09,21.218750,21.437500,20.625000,20.750000,10.887479,7910800
1996-04-10,20.656250,20.750000,20.125000,20.250000,10.625120,7341200
1996-04-11,20.343750,20.531250,19.843750,20.531250,10.772698,8703200
1996-04-12,20.531250,20.968750,20.312500,20.812500,10.920268,4249200
1996-04-15,20.937500,21.187500,20.937500,21.062500,11.051446,4309600
1996-04-16,21.062500,21.500000,20.968750,21.343750,11.199016,4973600
1996-04-17,21.250000,21.406250,20.812500,21.000000,11.070515,5140000
1996-04-18,21.125000,21.156250,20.906250,21.125000,11.136412,5320400
1996-04-19,21.093750,21.125000,20.937500,20.937500,11.037572,3598800
1996-04-22,21.125000,21.343750,21.093750,21.281250,11.218777,3426000
1996-04-23,21.250000,21.281250,21.156250,21.250000,11.202303,1753200
1996-04-24,21.312500,21.343750,21.000000,21.125000,11.136412,2342800
1996-04-25,21.156250,21.468750,20.812500,21.375000,11.268206,3787600
1996-04-26,21.312500,21.375000,21.125000,21.218750,11.185838,2510000
1996-04-29,21.125000,21.343750,21.031250,21.062500,11.103465,2755200
1996-04-30,21.062500,21.156250,21.062500,21.125000,11.136412,2452800
1996-05-01,21.000000,21.375000,21.000000,21.187500,11.169361,2544400
1996-05-02,20.812500,21.031250,20.687500,20.781250,10.955204,4193600
1996-05-03,20.781250,20.968750,20.468750,20.750000,10.938726,3627600
1996-05-06,20.750000,20.812500,20.437500,20.812500,10.971675,4356000
1996-05-07,20.687500,20.812500,20.625000,20.656250,10.889306,3914400
1996-05-08,20.500000,21.093750,20.437500,21.062500,11.103465,5026800
1996-05-09,21.062500,21.437500,20.968750,21.390625,11.276440,4669200
1996-05-10,21.500000,21.593750,21.250000,21.562500,11.367050,3291200
1996-05-13,21.562500,21.812500,21.406250,21.750000,11.465890,3244000
1996-05-14,21.750000,22.000000,21.656250,21.687500,11.432944,3350000
1996-05-15,21.750000,21.968750,21.593750,21.718750,11.449418,3769200
1996-05-16,21.625000,22.000000,21.593750,21.937500,11.564739,3160400
1996-05-17,21.968750,22.093750,21.843750,21.906250,11.548261,3372800
1996-05-20,22.000000,22.093750,21.843750,21.906250,11.548261,3648400
1996-05-21,21.968750,22.187500,21.843750,22.125000,11.663579,3010800
1996-05-22,22.000000,22.468750,21.968750,22.468750,11.844792,5334400
1996-05-23,22.468750,22.656250,22.218750,22.375000,11.795373,6013200
1996-05-24,22.625000,22.625000,22.437500,22.593750,11.910693,2651600
1996-05-28,22.656250,22.656250,22.125000,22.312500,11.762425,3056400
1996-05-29,22.250000,22.312500,21.875000,22.000000,11.597685,2863600
1996-05-30,21.906250,22.281250,21.781250,22.218750,11.713008,3236800
1996-05-31,22.250000,22.312500,21.906250,21.968750,11.581212,3642000
1996-06-03,21.906250,22.031250,21.843750,21.937500,11.564739,3394400
1996-06-04,21.968750,22.312500,21.937500,22.156250,11.680047,4282800
1996-06-05,22.156250,22.562500,22.031250,22.562500,11.894216,3574400
1996-06-06,22.750000,22.906250,22.656250,22.687500,11.960114,5784800
1996-06-07,22.406250,22.656250,22.156250,22.656250,11.943634,4044800
1996-06-10,22.687500,22.750000,22.375000,22.718750,11.976595,2426400
1996-06-11,22.812500,22.812500,22.468750,22.468750,11.844792,3562000
1996-06-12,22.500000,22.593750,22.156250,22.343750,11.778901,2880000
1996-06-13,22.375000,22.593750,22.250000,22.312500,11.762425,2105200
1996-06-14,22.343750,22.406250,22.062500,22.281250,11.745951,2478000
1996-06-17,22.312500,22.312500,22.062500,22.156250,11.680047,2542800
1996-06-18,22.156250,22.156250,21.906250,21.937500,11.564739,2588800
1996-06-19,22.000000,22.468750,21.968750,22.468750,11.844792,3788000
1996-06-20,22.468750,22.625000,22.468750,22.562500,11.894216,3414400
1996-06-21,22.625000,22.687500,22.500000,22.687500,11.960114,6120000
1996-06-24,22.906250,23.218750,22.843750,22.875000,12.058956,5381600
1996-06-25,22.812500,23.375000,22.812500,23.375000,12.322544,4463600
1996-06-26,23.250000,23.468750,23.125000,23.375000,12.322544,4007200
1996-06-27,23.406250,23.406250,22.593750,22.812500,12.026004,7341200
1996-06-28,22.781250,23.093750,22.531250,22.656250,11.943634,5688800
1996-07-01,22.750000,22.812500,22.500000,22.656250,11.943634,3937200
1996-07-02,22.406250,22.406250,22.125000,22.281250,11.745951,6245200
1996-07-03,22.250000,22.312500,22.062500,22.312500,11.762425,2696800
1996-07-05,21.968750,22.062500,21.875000,21.937500,11.564739,2334800
1996-07-08,21.781250,22.156250,21.718750,21.875000,11.531789,4643600
1996-07-09,22.093750,22.250000,21.968750,22.062500,11.630630,2573200
1996-07-10,22.375000,22.437500,21.781250,22.125000,11.663579,5471200
1996-07-11,22.031250,22.062500,21.656250,21.843750,11.515315,4752400
1996-07-12,21.843750,21.937500,21.531250,21.562500,11.367050,4107200
1996-07-15,21.531250,21.812500,21.000000,21.031250,11.086991,5072000
1996-07-16,21.093750,21.406250,20.593750,21.125000,11.136412,7350800
1996-07-17,21.375000,21.375000,20.843750,21.093750,11.179474,6072800
1996-07-18,21.187500,21.500000,21.156250,21.437500,11.361660,3840400
1996-07-19,21.437500,21.656250,21.375000,21.375000,11.328533,4582000
1996-07-22,21.281250,21.656250,21.156250,21.531250,11.411346,2747600
1996-07-23,21.593750,21.812500,21.343750,21.531250,11.411346,4612000
1996-07-24,21.156250,21.468750,21.093750,21.375000,11.328533,3774800
1996-07-25,21.562500,21.593750,21.156250,21.343750,11.311969,4659200
1996-07-26,21.468750,21.781250,21.343750,21.718750,11.510721,3315600
1996-07-29,21.781250,21.875000,21.718750,21.750000,11.527280,2797200
1996-07-30,21.781250,22.093750,21.656250,22.062500,11.692899,3299200
1996-07-31,22.000000,22.437500,22.000000,22.312500,11.825403,3325600
1996-08-01,22.093750,22.437500,22.062500,22.406250,11.875088,4727200
1996-08-02,22.468750,22.843750,22.375000,22.687500,12.024147,3846000
1996-08-05,22.562500,22.875000,22.562500,22.812500,12.090397,2690000
1996-08-06,22.718750,22.875000,22.625000,22.750000,12.057274,2456800
1996-08-07,22.781250,22.843750,22.593750,22.687500,12.024147,2246000
1996-08-08,22.500000,22.500000,21.875000,21.968750,11.643214,9272400
1996-08-09,22.031250,22.250000,21.906250,21.937500,11.626658,5332400
1996-08-12,21.968750,22.187500,21.625000,22.187500,11.759151,4475200
1996-08-13,22.187500,22.343750,22.062500,22.187500,11.759151,3047200
1996-08-14,22.187500,22.437500,22.125000,22.375000,11.858526,2626000
1996-08-15,22.343750,22.406250,22.218750,22.250000,11.792278,2046000
1996-08-16,22.312500,22.562500,22.281250,22.562500,11.957897,3854000
1996-08-19,22.625000,22.781250,22.562500,22.625000,11.991020,2619200
1996-08-20,22.687500,22.687500,22.375000,22.437500,11.891648,1802800
1996-08-21,22.375000,22.406250,22.093750,22.281250,11.808841,3039200
1996-08-22,22.250000,22.687500,22.187500,22.656250,12.007586,2558800
1996-08-23,22.656250,22.937500,22.593750,22.625000,11.991020,3855200
1996-08-26,22.687500,22.687500,22.375000,22.375000,11.858526,2311600
1996-08-27,22.437500,22.718750,22.437500,22.656250,12.007586,2984000
1996-08-28,22.625000,22.968750,22.625000,22.968750,12.173202,2606800
1996-08-29,22.906250,22.937500,22.375000,22.437500,11.891648,2768000
1996-08-30,22.375000,22.437500,22.093750,22.218750,11.775709,2842400
1996-09-03,22.000000,22.312500,21.875000,22.250000,11.792278,2842800
1996-09-04,22.187500,22.250000,21.968750,22.125000,11.726027,1944000
1996-09-05,21.968750,22.125000,21.937500,21.968750,11.643214,2340400
1996-09-06,21.968750,22.312500,21.906250,22.125000,11.726027,2048400
1996-09-09,22.250000,22.593750,22.218750,22.375000,11.858526,4469600
1996-09-10,22.500000,22.718750,22.437500,22.687500,12.024147,2795600
1996-09-11,22.625000,22.781250,22.531250,22.687500,12.024147,2503600
1996-09-12,22.750000,23.031250,22.656250,22.718750,12.040706,5115200
1996-09-13,22.937500,23.093750,22.906250,23.093750,12.239455,3343200
1996-09-16,23.187500,23.312500,23.062500,23.250000,12.322265,3612800
1996-09-17,23.312500,23.312500,22.968750,23.156250,12.272579,2780400
1996-09-18,23.156250,23.343750,23.062500,23.093750,12.239455,2866400
1996-09-19,23.000000,23.000000,22.750000,22.781250,12.073829,4158800
1996-09-20,22.812500,23.343750,22.781250,23.312500,12.355387,7072400
1996-09-23,23.125000,23.500000,23.000000,23.437500,12.421635,2999600
1996-09-24,23.250000,23.843750,23.250000,23.781250,12.603825,6752000
1996-09-25,24.062500,24.093750,23.750000,23.968750,12.703192,5498000
1996-09-26,24.062500,24.218750,23.906250,24.093750,12.769440,4069200
1996-09-27,24.000000,24.187500,23.843750,24.187500,12.819138,2721200
1996-09-30,24.031250,24.375000,24.031250,24.375000,12.918498,3476400
1996-10-01,24.250000,24.468750,24.218750,24.437500,12.951626,3070800
1996-10-02,24.468750,24.468750,24.281250,24.312500,12.885383,4117600
1996-10-03,24.375000,24.593750,24.187500,24.531250,13.001309,3107600
1996-10-04,24.687500,25.000000,24.593750,24.968750,13.233180,4372400
1996-10-07,24.781250,24.906250,24.718750,24.718750,13.100690,3083600
1996-10-08,24.593750,24.812500,24.343750,24.343750,12.901943,3437600
1996-10-09,24.250000,24.312500,23.937500,24.125000,12.785999,3946400
1996-10-10,24.031250,24.093750,23.843750,23.843750,12.636952,3967600
1996-10-11,24.000000,24.125000,23.625000,23.656250,12.537578,4528000
1996-10-14,23.750000,23.937500,23.718750,23.875000,12.653508,3186400
1996-10-15,23.968750,24.375000,23.875000,24.312500,12.885383,4901600
1996-10-16,24.343750,24.343750,23.843750,24.000000,12.778887,3218400
1996-10-17,24.125000,24.468750,23.968750,24.375000,12.978554,2141200
1996-10-18,24.375000,24.812500,24.343750,24.781250,13.194865,3230000
1996-10-21,24.781250,24.781250,24.187500,24.187500,12.878732,4133200
1996-10-22,24.343750,24.375000,24.156250,24.281250,12.928639,2223600
1996-10-23,24.250000,24.250000,23.750000,24.062500,12.812176,3866800
1996-10-24,23.937500,23.968750,22.875000,23.500000,12.512660,14520800
1996-10-25,23.500000,23.687500,23.343750,23.500000,12.512660,4520000
1996-10-28,23.562500,23.937500,23.562500,23.812500,12.679059,3574400
1996-10-29,23.875000,24.468750,23.812500,24.468750,13.028476,4916400
1996-10-30,24.468750,24.468750,24.312500,24.437500,13.011835,2578800
1996-10-31,24.406250,25.031250,24.343750,24.750000,13.178225,6664400
1996-11-01,24.875000,25.156250,24.593750,24.750000,13.178225,5876000
1996-11-04,24.750000,25.125000,24.593750,25.093750,13.361256,3761600
1996-11-05,25.218750,25.625000,25.156250,25.500000,13.577573,5024400
1996-11-06,25.531250,26.281250,25.500000,26.281250,13.993548,5300400
1996-11-07,25.937500,26.437500,25.937500,26.156250,13.926992,4950000
1996-11-08,26.218750,26.406250,26.000000,26.343750,14.026828,2952800
1996-11-11,26.343750,26.343750,25.937500,25.968750,13.827165,2346800
1996-11-12,25.906250,26.187500,25.812500,26.156250,13.926992,3566800
1996-11-13,25.968750,26.468750,25.906250,26.437500,14.076743,3088000
1996-11-14,26.406250,26.687500,26.406250,26.593750,14.159941,3997600
1996-11-15,26.937500,27.250000,26.687500,26.781250,14.259769,6409600
1996-11-18,26.625000,26.968750,26.562500,26.906250,14.326328,3385600
1996-11-19,26.968750,27.062500,26.656250,26.968750,14.359611,3433200
1996-11-20,27.312500,27.562500,27.125000,27.281250,14.526001,5645600
1996-11-21,27.312500,27.375000,27.031250,27.250000,14.509357,2733200
1996-11-22,27.187500,27.375000,27.125000,27.312500,14.542635,2270800
1996-11-25,27.218750,27.750000,27.093750,27.718750,14.758946,3377600
1996-11-26,27.656250,27.718750,27.062500,27.343750,14.559281,5274000
1996-11-27,27.343750,27.437500,27.000000,27.250000,14.509357,3356400
1996-11-29,27.156250,27.468750,27.156250,27.187500,14.476086,1353600
1996-12-02,26.937500,27.156250,26.687500,27.156250,14.459444,3645200
1996-12-03,27.093750,27.250000,26.156250,26.187500,13.943625,3947600
1996-12-04,26.156250,26.500000,25.687500,26.093750,13.893715,7307200
1996-12-05,25.875000,25.968750,25.468750,25.812500,13.743963,6096400
1996-12-06,25.125000,26.218750,25.125000,25.906250,13.793881,4906800
1996-12-09,26.250000,26.656250,26.062500,26.656250,14.193219,4160800
1996-12-10,26.593750,26.750000,26.500000,26.531250,14.126665,3272800
1996-12-11,26.125000,26.593750,25.968750,26.593750,14.159941,3964800
1996-12-12,26.687500,26.968750,26.156250,26.156250,13.926992,6031600
1996-12-13,26.093750,26.625000,25.656250,26.281250,13.993548,4900000
1996-12-16,26.218750,26.375000,26.125000,26.312500,14.010190,3827200
1996-12-17,25.875000,26.531250,25.875000,26.281250,13.993548,4152800
1996-12-18,26.343750,26.625000,25.968750,26.031250,13.860435,3104000
1996-12-19,26.312500,27.187500,26.218750,26.265625,13.985231,5052800
1996-12-20,27.562500,27.593750,26.937500,27.031250,14.392879,9430400
1996-12-23,27.093750,27.468750,26.750000,27.093750,14.426166,2928400
1996-12-24,27.125000,27.343750,27.093750,27.281250,14.526001,1224000
